id,label,community:string,age:number,active:boolean,joined:date,tags:string[]
n34,carol34,Tech,19,false,2018-04-15,alumnus
n35,dave35,Tech,54,false,2008-03-15,board
n36,eve36,Tech,48,true,2010-10-16,alumnus
n37,frank37,Tech,51,false,2023-02-04,designer|designer
n38,grace38,Tech,49,true,2015-08-25,board|designer|engineer
n39,heidi39,Tech,74,false,2009-11-22,advisor|engineer|board
n40,alice40,Tech,51,false,2009-04-17,alumnus|board
n41,bob41,Tech,68,true,2003-01-25,engineer|engineer
n42,carol42,Tech,19,true,2016-01-13,alumnus|engineer|advisor
n43,dave43,Tech,70,true,2007-10-18,advisor|engineer
n44,eve44,Tech,46,true,2024-12-11,founder|advisor
n45,frank45,Tech,75,true,2003-04-14,engineer
n46,grace46,Tech,62,true,2008-10-03,engineer|founder
n47,heidi47,Tech,34,true,2011-11-15,alumnus|alumnus|alumnus
n48,alice48,Tech,39,false,2013-03-27,engineer
n49,bob49,Tech,45,true,2020-03-17,board
n50,carol50,Tech,43,true,2020-01-28,board
n51,dave51,Tech,19,true,2015-11-08,founder|engineer
n52,eve52,Tech,74,true,2000-09-02,alumnus
n53,frank53,Tech,19,true,2013-06-19,designer|board
n54,grace54,Tech,62,true,2016-08-19,engineer|alumnus|alumnus
n55,heidi55,Tech,24,false,2023-08-23,alumnus
n56,alice56,Tech,75,true,2010-10-19,board|founder|alumnus
n57,bob57,Tech,73,true,2012-10-24,board
n58,carol58,Tech,74,false,2001-09-06,engineer|founder|designer
n59,dave59,Tech,64,true,2009-02-02,board|alumnus|founder
n60,eve60,Tech,18,false,2004-03-12,advisor
n61,frank61,Tech,64,true,2018-09-12,advisor
n62,grace62,Tech,33,true,2010-06-22,engineer|alumnus|board
n63,heidi63,Tech,26,true,2020-10-15,founder|advisor
n64,alice64,Tech,77,true,2009-08-23,board|alumnus
n65,bob65,Tech,38,true,2017-12-13,alumnus|founder|designer
n66,carol66,Tech,28,true,2013-05-01,alumnus|advisor|advisor
n67,dave67,Tech,77,true,2020-11-22,designer
n68,eve68,Tech,61,true,2003-09-22,engineer|advisor|board
n69,frank69,Tech,22,true,2008-09-08,designer|alumnus|advisor
n70,grace70,Tech,76,false,2004-04-22,alumnus|founder
n71,heidi71,Tech,71,true,2021-10-19,alumnus
n72,alice72,Tech,73,true,2017-06-14,designer|engineer
n73,bob73,Tech,75,true,2010-09-01,engineer|advisor
n74,carol74,Tech,21,true,2009-04-11,board|alumnus|founder
n75,dave75,Tech,42,true,2006-09-05,alumnus|engineer
n76,eve76,Tech,68,true,2003-10-17,founder|engineer|alumnus
n77,frank77,Tech,63,true,2018-08-17,board|advisor
n78,grace78,Tech,45,true,2023-10-10,designer|advisor
n79,heidi79,Tech,39,true,2019-09-24,founder|founder
n80,alice80,Tech,66,true,2004-04-17,alumnus
n81,bob81,Tech,72,true,2009-05-17,designer|advisor|board
n82,carol82,Tech,63,true,2011-04-26,designer|alumnus
n83,dave83,Tech,50,true,2016-09-25,founder|advisor
n84,eve84,Tech,54,true,2008-07-05,founder|designer
n85,frank85,Tech,37,false,2019-09-27,engineer|advisor
n86,grace86,Tech,26,true,2005-08-02,alumnus|engineer
n87,heidi87,Tech,68,true,2001-11-15,founder|advisor|advisor
n88,alice88,Tech,62,false,2010-02-28,board|alumnus|alumnus
n89,bob89,Tech,51,true,2005-08-05,engineer
n90,carol90,Tech,55,false,2019-12-28,engineer
n91,dave91,Tech,58,false,2006-02-12,advisor
n92,eve92,Tech,31,true,2004-09-05,designer|advisor
n93,frank93,Tech,43,false,2020-10-04,advisor|founder|engineer
n94,grace94,Tech,56,true,2012-06-11,designer
n95,heidi95,Tech,60,true,2012-08-04,founder
n96,alice96,Tech,62,true,2023-04-26,alumnus
n97,bob97,Tech,20,false,2012-02-03,engineer
n98,carol98,Tech,42,true,2010-06-20,designer|board|board
n99,dave99,Tech,76,true,2004-11-23,founder|board
n100,eve100,Tech,73,true,2001-10-07,advisor|advisor
n101,frank101,Tech,49,true,2009-12-18,alumnus|founder|advisor
n102,grace102,Tech,54,true,2011-11-22,designer|engineer|designer
n103,heidi103,Tech,32,true,2019-11-11,alumnus|engineer|founder
n104,alice104,Tech,46,true,2001-05-17,designer|engineer|designer
n105,bob105,Tech,77,true,2004-10-14,advisor|alumnus|advisor
n106,carol106,Tech,18,false,2007-01-18,alumnus|engineer
n107,dave107,Tech,56,true,2013-06-13,advisor
n108,eve108,Tech,35,true,2018-02-28,board|board|founder
n109,frank109,Tech,66,true,2019-11-27,advisor|advisor|engineer
n110,grace110,Tech,73,true,2002-08-17,designer
n111,heidi111,Tech,39,false,2023-08-27,advisor|designer
n112,alice112,Tech,63,false,2021-07-10,advisor|founder|engineer
n113,bob113,Tech,56,true,2001-03-03,advisor|alumnus
n114,carol114,Tech,18,true,2005-08-07,founder|engineer
n115,dave115,Tech,24,true,2009-04-12,alumnus
n116,eve116,Tech,41,true,2001-11-11,advisor
n117,frank117,Tech,50,true,2015-07-12,advisor|designer|advisor
n118,grace118,Tech,33,true,2021-11-15,alumnus|founder|alumnus
n119,heidi119,Tech,74,true,2020-11-01,engineer|alumnus|board
n120,alice120,Tech,30,true,2020-04-04,board|advisor
n121,bob121,Tech,38,true,2023-05-16,designer|board|engineer
n122,carol122,Tech,26,true,2024-01-03,advisor|designer
n123,dave123,Tech,42,false,2008-08-10,advisor|founder
n124,eve124,Tech,38,true,2019-11-21,engineer
n125,frank125,Tech,19,false,2014-05-26,alumnus|alumnus
n126,grace126,Tech,57,true,2000-02-21,board
n127,heidi127,Tech,21,true,2000-09-28,advisor|engineer|advisor
n128,alice128,Tech,37,true,2018-09-04,alumnus|advisor
n129,bob129,Tech,26,false,2006-08-22,advisor
n130,carol130,Tech,28,true,2003-11-24,founder|designer|advisor
n131,dave131,Tech,73,false,2006-07-22,board|advisor|engineer
n132,eve132,Tech,63,true,2000-11-22,board|alumnus
n133,frank133,Tech,49,false,2016-09-12,founder|board|engineer
n134,grace134,Tech,67,false,2001-07-20,founder|advisor|designer
n135,heidi135,Tech,66,false,2003-01-11,engineer|founder|founder
n136,alice136,Tech,69,false,2021-12-27,designer
n137,bob137,Tech,31,true,2000-03-23,founder|alumnus|advisor
n138,carol138,Tech,20,true,2007-12-17,advisor
n139,dave139,Tech,38,false,2006-05-19,board|designer|alumnus
n140,eve140,Tech,54,true,2016-02-26,engineer|founder|advisor
n141,frank141,Tech,36,true,2010-03-02,founder|advisor|designer
n142,grace142,Tech,57,true,2024-11-22,founder
n143,heidi143,Tech,51,false,2022-04-12,board|founder
n144,alice144,Tech,26,false,2011-09-01,engineer|alumnus|founder
n145,bob145,Tech,44,false,2023-01-25,alumnus|designer|designer
n146,carol146,Tech,63,true,2009-11-16,board|advisor|founder
n147,dave147,Tech,51,true,2000-07-25,founder|board|founder
n148,eve148,Tech,53,false,2019-12-10,advisor
n149,frank149,Tech,72,true,2014-06-27,founder
n150,grace150,Tech,25,false,2017-01-07,engineer|designer
n151,heidi151,Tech,18,false,2004-07-19,advisor|board|advisor
n152,alice152,Tech,31,false,2008-05-06,board|engineer|board
n153,bob153,Tech,48,true,2024-09-13,board
n154,carol154,Tech,38,true,2004-08-16,board|designer
n155,dave155,Tech,74,true,2010-05-15,founder|advisor|founder
n156,eve156,Tech,64,true,2014-05-06,board
n157,frank157,Tech,73,false,2000-08-06,advisor|engineer|advisor
n158,grace158,Tech,71,false,2012-11-09,founder|designer
n159,heidi159,Tech,22,false,2015-05-15,engineer|designer|engineer
n160,alice160,Tech,55,true,2023-10-25,founder
n161,bob161,Tech,61,true,2009-06-26,board|alumnus
n162,carol162,Tech,75,false,2021-08-12,board|alumnus
n163,dave163,Tech,26,false,2022-01-18,engineer|advisor|designer
n164,eve164,Tech,67,true,2014-07-22,founder|board|alumnus
n165,frank165,Tech,57,false,2013-08-13,advisor|founder|board
n166,grace166,Tech,44,true,2022-06-11,board
n167,heidi167,Tech,59,false,2012-09-14,board|board
n168,alice168,Tech,26,true,2003-01-01,founder
n169,bob169,Tech,25,false,2005-12-23,designer
n170,carol170,Tech,50,true,2005-03-24,advisor|founder
n171,dave171,Tech,40,false,2016-10-16,advisor|engineer
n172,eve172,Tech,61,true,2010-02-19,founder|alumnus
n173,frank173,Tech,29,true,2001-10-27,engineer|engineer
n174,grace174,Tech,67,false,2000-12-23,alumnus|founder|engineer
n175,heidi175,Tech,63,true,2000-11-06,alumnus
n176,alice176,Tech,70,true,2017-10-03,designer|engineer|engineer
n177,bob177,Tech,51,true,2019-10-01,board
n178,carol178,Tech,25,true,2024-05-01,engineer|alumnus
n179,dave179,Tech,20,false,2003-01-05,advisor|advisor|designer
n180,eve180,Tech,57,true,2024-12-22,founder
n181,frank181,Tech,69,false,2009-08-09,alumnus|board
n182,grace182,Tech,24,true,2001-07-05,designer|alumnus
n183,heidi183,Tech,64,false,2011-05-01,engineer|engineer|founder
n184,alice184,Tech,44,true,2023-11-03,designer|advisor
n185,bob185,Tech,26,true,2018-09-24,founder|advisor|founder
n186,carol186,Tech,21,false,2003-09-23,alumnus|founder
n187,dave187,Tech,26,true,2009-03-06,alumnus|engineer
n188,eve188,Tech,64,true,2004-06-02,alumnus|engineer|advisor
n189,frank189,Tech,60,true,2001-07-12,alumnus|designer
n190,grace190,Tech,62,true,2005-06-18,designer|designer|advisor
n191,heidi191,Tech,34,true,2007-10-20,alumnus|founder
n192,alice192,Tech,27,true,2019-05-11,alumnus
n193,bob193,Tech,22,false,2015-01-03,designer|advisor|founder
n194,carol194,Tech,74,false,2020-09-17,board|founder|engineer
n195,dave195,Tech,75,true,2023-05-02,advisor|engineer
n196,eve196,Tech,55,false,2014-02-28,alumnus|advisor
n197,frank197,Tech,20,true,2011-06-26,designer|engineer|alumnus
n198,grace198,Tech,60,true,2008-07-24,advisor
n199,heidi199,Tech,25,false,2002-08-15,alumnus|engineer|engineer
n200,alice200,Tech,70,false,2021-01-02,designer|engineer
n201,bob201,Tech,74,false,2024-07-13,board|founder
n202,carol202,Tech,42,true,2009-03-03,alumnus
n203,dave203,Tech,28,true,2020-12-04,engineer
n204,eve204,Tech,60,true,2020-06-28,board
n205,frank205,Tech,32,true,2024-05-19,designer|alumnus|engineer
n206,grace206,Tech,36,false,2009-11-12,engineer|alumnus
n207,heidi207,Tech,67,true,2020-01-08,engineer|founder|engineer
n208,alice208,Tech,62,true,2006-12-26,board|advisor
n209,bob209,Tech,47,true,2000-05-26,designer|alumnus|engineer
n210,carol210,Tech,52,true,2012-12-20,board|alumnus|founder
n211,dave211,Tech,61,true,2003-09-26,founder|designer
n212,eve212,Tech,60,true,2010-10-08,alumnus|board|engineer
n213,frank213,Tech,42,true,2007-06-03,designer|engineer
n214,grace214,Tech,26,true,2022-05-05,alumnus
n215,heidi215,Tech,47,true,2011-11-07,designer|alumnus
n216,alice216,Tech,19,true,2012-04-12,founder
n217,bob217,Tech,58,true,2018-03-15,engineer|founder
n218,carol218,Tech,20,true,2006-05-07,engineer
n219,dave219,Tech,58,true,2003-06-05,engineer|board|engineer
n220,eve220,Tech,33,true,2014-06-20,engineer
n221,frank221,Tech,47,true,2015-11-07,advisor
n222,grace222,Tech,58,false,2017-04-27,advisor|founder
n223,heidi223,Tech,51,true,2014-01-24,board
n224,alice224,Tech,39,false,2007-01-08,designer|founder
n225,bob225,Tech,48,false,2015-08-20,alumnus|founder|board
n226,carol226,Tech,24,true,2012-09-14,alumnus|designer
n227,dave227,Tech,53,true,2005-01-20,designer
n228,eve228,Tech,56,false,2007-03-01,designer|alumnus|designer
n229,frank229,Tech,36,false,2008-01-11,advisor|advisor
n230,grace230,Tech,48,true,2011-02-26,alumnus|founder
n231,heidi231,Tech,34,false,2020-09-26,advisor|designer|designer
n232,alice232,Tech,51,true,2012-02-16,engineer|founder|board
n233,bob233,Tech,40,true,2016-03-01,advisor|engineer
n234,carol234,Tech,39,false,2017-04-07,board
n235,dave235,Finance,29,true,2008-03-28,designer|alumnus
n236,eve236,Finance,38,false,2011-07-14,founder|designer|advisor
n237,frank237,Finance,21,true,2007-06-26,board|alumnus
n238,grace238,Finance,57,true,2016-09-12,alumnus|advisor
n239,heidi239,Finance,24,false,2011-10-20,alumnus|board|advisor
n240,alice240,Finance,18,true,2003-11-06,designer|engineer
n241,bob241,Finance,63,true,2011-12-13,founder|advisor
n242,carol242,Finance,37,true,2022-03-05,advisor|founder
n243,dave243,Finance,27,true,2024-09-19,designer|alumnus|alumnus
n244,eve244,Finance,51,true,2016-08-14,founder|designer
n245,frank245,Finance,76,false,2008-08-01,alumnus|engineer|designer
n246,grace246,Finance,58,true,2014-10-18,board|board
n247,heidi247,Finance,42,false,2022-12-26,advisor
n248,alice248,Finance,32,true,2006-01-09,engineer|advisor|board
n249,bob249,Finance,43,false,2006-11-12,board
n250,carol250,Finance,30,false,2022-11-28,designer
n251,dave251,Finance,32,true,2010-10-02,board|engineer
n252,eve252,Finance,50,false,2011-10-27,alumnus|engineer|board
n253,frank253,Finance,60,true,2022-05-13,board|board
n254,grace254,Finance,33,false,2021-08-03,board|founder|engineer
n255,heidi255,Finance,38,false,2006-04-27,advisor|board
n256,alice256,Finance,56,true,2008-07-02,engineer|founder
n257,bob257,Finance,25,true,2001-03-24,alumnus|founder
n258,carol258,Finance,37,false,2017-11-24,engineer|designer
n259,dave259,Finance,47,false,2003-02-20,board|designer|advisor
n260,eve260,Finance,77,true,2024-10-23,founder|alumnus|alumnus
n261,frank261,Finance,29,true,2008-05-16,board|board|engineer
n262,grace262,Finance,54,true,2020-12-05,designer|advisor|founder
n263,heidi263,Finance,40,true,2018-11-04,designer|designer
n264,alice264,Finance,68,true,2010-02-27,advisor
n265,bob265,Finance,56,true,2019-09-02,engineer|advisor
n266,carol266,Finance,26,true,2021-02-17,advisor|designer
n267,dave267,Finance,30,false,2004-08-08,alumnus|board|alumnus
n268,eve268,Finance,61,true,2024-11-11,engineer
n269,frank269,Finance,61,true,2016-11-19,founder
n270,grace270,Finance,43,false,2010-06-17,advisor
n271,heidi271,Finance,55,true,2002-02-04,board|alumnus|founder
n272,alice272,Finance,61,false,2021-12-19,founder|designer
n273,bob273,Finance,37,true,2015-01-22,founder|advisor|alumnus
n274,carol274,Finance,70,false,2002-03-21,designer|designer|designer
n275,dave275,Finance,32,true,2024-04-01,advisor|alumnus|alumnus
n276,eve276,Finance,30,false,2008-01-13,advisor|founder|founder
n277,frank277,Finance,57,false,2000-12-21,designer|designer|founder
n278,grace278,Finance,43,true,2013-06-23,advisor
n279,heidi279,Finance,38,true,2019-05-04,engineer|engineer
n280,alice280,Finance,58,false,2010-01-23,engineer|engineer|founder
n281,bob281,Finance,36,true,2011-11-06,advisor|advisor|designer
n282,carol282,Finance,66,true,2024-05-10,alumnus|designer|founder
n283,dave283,Finance,48,true,2011-02-24,engineer|alumnus|founder
n284,eve284,Finance,46,true,2021-04-10,alumnus|founder|advisor
n285,frank285,Finance,26,true,2024-04-10,board|advisor|engineer
n286,grace286,Finance,19,true,2006-12-08,designer|engineer
n287,heidi287,Finance,73,true,2022-11-25,founder
n288,alice288,Finance,74,true,2021-01-17,advisor|engineer
n289,bob289,Finance,29,true,2010-05-28,designer
n290,carol290,Finance,19,true,2004-05-02,board|founder
n291,dave291,Finance,54,false,2014-04-14,founder|engineer
n292,eve292,Finance,38,true,2013-02-01,alumnus|founder
n293,frank293,Finance,49,true,2003-04-13,designer
n294,grace294,Finance,55,false,2009-03-21,advisor|founder|board
n295,heidi295,Finance,56,true,2023-11-20,founder
n296,alice296,Finance,36,true,2009-05-17,alumnus|advisor|advisor
n297,bob297,Finance,29,false,2002-08-28,designer|advisor|engineer
n298,carol298,Finance,36,true,2007-10-19,designer|board|designer
n299,dave299,Finance,46,true,2000-10-10,founder|board|engineer
n300,eve300,Finance,37,true,2010-05-28,founder
n301,frank301,Finance,57,false,2011-05-23,alumnus|engineer|board
n302,grace302,Finance,34,true,2003-01-09,alumnus|board
n303,heidi303,Finance,46,true,2021-03-15,founder
n304,alice304,Finance,44,true,2008-05-12,board|board|engineer
n305,bob305,Finance,42,true,2014-05-13,engineer|board
n306,carol306,Finance,56,true,2013-10-06,advisor|alumnus|board
n307,dave307,Finance,19,false,2020-07-13,alumnus|advisor
n308,eve308,Finance,57,true,2016-02-10,founder
n309,frank309,Finance,50,false,2000-10-03,alumnus|board|advisor
n310,grace310,Finance,48,false,2011-07-05,designer
n311,heidi311,Finance,28,true,2019-11-04,board|advisor|engineer
n312,alice312,Finance,19,true,2000-06-17,board
n313,bob313,Finance,48,false,2012-02-15,alumnus|board|designer
n314,carol314,Finance,36,true,2000-07-09,board|designer|engineer
n315,dave315,Finance,69,true,2024-07-28,designer
n316,eve316,Finance,76,false,2019-11-13,advisor
n317,frank317,Finance,36,true,2003-11-25,alumnus|engineer|designer
n318,grace318,Finance,57,false,2019-06-18,alumnus|engineer
n319,heidi319,Finance,46,true,2008-04-08,alumnus|advisor
n320,alice320,Finance,21,false,2013-12-28,designer|founder|alumnus
n321,bob321,Finance,19,true,2005-02-15,board|founder
n322,carol322,Finance,55,false,2003-10-23,advisor
n323,dave323,Finance,27,true,2012-07-20,board|founder|designer
n324,eve324,Finance,24,false,2015-10-04,advisor
n325,frank325,Finance,77,true,2016-12-18,designer|founder|engineer
n326,grace326,Finance,38,true,2008-03-14,alumnus
n327,heidi327,Finance,45,true,2009-01-03,advisor|advisor|advisor
n328,alice328,Finance,20,true,2017-06-27,board
n329,bob329,Finance,69,true,2022-09-21,engineer|board
n330,carol330,Finance,67,false,2014-11-26,engineer|advisor
n331,dave331,Finance,34,false,2002-08-02,advisor
n332,eve332,Finance,58,true,2014-10-15,engineer|board|founder
n333,frank333,Finance,59,true,2019-07-04,alumnus
n334,grace334,Finance,37,false,2011-04-14,engineer|board
n335,heidi335,Finance,64,true,2007-09-02,designer|board
n336,alice336,Finance,49,false,2012-09-18,founder|alumnus
n337,bob337,Finance,57,true,2024-07-19,alumnus|engineer|advisor
n338,carol338,Finance,66,true,2013-07-04,founder|designer|advisor
n339,dave339,Finance,20,true,2021-11-27,designer|alumnus|designer
n340,eve340,Finance,48,true,2016-05-25,board|engineer
n341,frank341,Finance,72,true,2014-12-12,advisor|alumnus
n342,grace342,Finance,48,false,2021-05-18,advisor
n343,heidi343,Finance,52,true,2013-09-05,engineer
n344,alice344,Finance,54,false,2018-07-24,alumnus|engineer|advisor
n345,bob345,Finance,73,true,2010-05-07,founder|alumnus
n346,carol346,Finance,19,false,2009-08-17,founder|founder|engineer
n347,dave347,Finance,39,true,2004-04-10,founder
n348,eve348,Finance,76,true,2023-04-12,board|founder|founder
n349,frank349,Finance,53,true,2023-01-03,engineer
n350,grace350,Finance,51,false,2017-06-17,founder
n351,heidi351,Finance,32,true,2022-03-05,board
n352,alice352,Finance,19,false,2024-07-10,engineer
n353,bob353,Finance,30,false,2002-08-03,founder
n354,carol354,Finance,49,true,2009-05-12,advisor|engineer|advisor
n355,dave355,Finance,69,true,2009-07-19,engineer
n356,eve356,Finance,20,true,2024-10-06,board
n357,frank357,Finance,40,true,2001-10-15,founder|designer
n358,grace358,Finance,41,true,2022-07-07,board
n359,heidi359,Finance,38,false,2019-01-09,designer|board|board
n360,alice360,Finance,25,true,2016-08-26,alumnus
n361,bob361,Finance,66,true,2015-08-18,designer|founder
n362,carol362,Finance,74,true,2023-11-16,engineer|engineer|engineer
n363,dave363,Finance,75,true,2007-04-21,advisor|advisor|advisor
n364,eve364,Finance,56,true,2003-07-20,alumnus
n365,frank365,Finance,36,true,2019-10-04,alumnus
n366,grace366,Finance,73,true,2002-07-15,alumnus
n367,heidi367,Finance,45,true,2010-05-24,designer|engineer
n368,alice368,Finance,38,true,2023-01-22,designer
n369,bob369,Finance,31,true,2006-07-04,advisor|board|engineer
n370,carol370,Finance,45,false,2001-10-16,designer|alumnus|alumnus
n371,dave371,Finance,75,true,2017-06-22,advisor|engineer|advisor
n372,eve372,Finance,21,true,2019-09-27,engineer
n373,frank373,Finance,23,false,2023-06-02,engineer|designer
n374,grace374,Finance,21,true,2002-05-17,founder
n375,heidi375,Finance,56,true,2023-02-17,alumnus|founder|designer
n376,alice376,Finance,32,false,2000-11-14,designer|advisor|designer
n377,bob377,Finance,62,true,2004-05-12,alumnus|board
n378,carol378,Finance,56,false,2013-07-22,board
n379,dave379,Finance,43,true,2001-12-14,designer
n380,eve380,Finance,41,false,2000-06-19,board|engineer
n381,frank381,Finance,54,true,2016-09-18,board
n382,grace382,Finance,67,true,2019-11-08,engineer|advisor
n383,heidi383,Finance,74,true,2009-02-06,founder|board
n384,alice384,Finance,32,false,2000-06-23,founder|designer
n385,bob385,Finance,43,true,2011-11-09,engineer|designer
n386,carol386,Finance,75,true,2006-08-24,designer|board|board
n387,dave387,Finance,41,true,2019-07-09,board|engineer
n388,eve388,Finance,67,false,2012-12-06,founder
n389,frank389,Finance,76,true,2024-05-11,founder|alumnus
n390,grace390,Finance,75,false,2004-06-18,board|advisor
n391,heidi391,Finance,56,false,2003-04-26,advisor|founder
n392,alice392,Finance,68,false,2022-06-01,engineer|board
n393,bob393,Finance,46,false,2000-11-28,advisor
n394,carol394,Finance,33,false,2006-11-01,engineer
n395,dave395,Finance,30,true,2004-02-22,alumnus|founder
n396,eve396,Finance,56,true,2004-02-05,board|engineer|founder
n397,frank397,Finance,62,true,2006-11-14,founder
n398,grace398,Finance,76,true,2000-05-21,board
n399,heidi399,Finance,72,true,2002-12-04,board|founder|engineer
n400,alice400,Finance,56,false,2013-02-02,designer|engineer
n401,bob401,Finance,39,true,2023-12-06,alumnus
n402,carol402,Finance,60,true,2020-05-12,engineer|founder
n403,dave403,Finance,76,true,2006-08-07,alumnus|advisor|board
n404,eve404,Finance,55,true,2018-12-20,engineer|engineer
n405,frank405,Finance,60,true,2013-05-13,founder|alumnus|advisor
n406,grace406,Finance,46,true,2009-06-01,board
n407,heidi407,Finance,68,false,2001-05-23,board
n408,alice408,Finance,50,true,2018-06-22,founder|founder
n409,bob409,Finance,29,false,2023-09-12,designer|founder|engineer
n410,carol410,Finance,20,false,2006-09-11,founder|board|engineer
n411,dave411,Finance,38,true,2023-01-27,alumnus|alumnus
n412,eve412,Finance,31,true,2003-09-02,engineer|advisor|alumnus
n413,frank413,Finance,68,false,2008-09-06,advisor
n414,grace414,Finance,73,false,2003-11-18,engineer
n415,heidi415,Finance,41,true,2023-01-23,engineer|engineer
n416,alice416,Finance,54,true,2013-09-16,founder|designer
n417,bob417,Finance,62,false,2017-09-08,founder|designer
n418,carol418,Finance,68,true,2005-08-01,engineer
n419,dave419,Finance,19,false,2018-02-19,engineer|designer|engineer
n420,eve420,Finance,33,true,2010-05-18,advisor|advisor|engineer
n421,frank421,Finance,51,true,2022-09-26,alumnus
n422,grace422,Finance,34,true,2021-03-25,designer|founder|designer
n423,heidi423,Finance,58,false,2000-02-27,founder|board|advisor
n424,alice424,Finance,51,true,2014-03-21,designer|advisor|designer
n425,bob425,Finance,18,false,2003-08-17,board|engineer|alumnus
n426,carol426,Finance,56,true,2003-06-13,alumnus|founder|alumnus
n427,dave427,Finance,63,true,2021-07-03,advisor|engineer
n428,eve428,Finance,27,true,2021-09-01,alumnus|advisor|designer
n429,frank429,Finance,75,true,2001-08-24,founder
n430,grace430,Finance,48,false,2014-06-10,alumnus|founder|alumnus
n431,heidi431,Finance,73,true,2001-09-28,board|alumnus
n432,alice432,Finance,46,true,2010-01-12,founder|designer
n433,bob433,Finance,33,false,2017-08-16,designer|founder|advisor
n434,carol434,Finance,65,true,2000-11-02,board
n435,dave435,Finance,26,true,2021-10-18,designer
n436,eve436,Finance,45,true,2011-11-01,alumnus
n437,frank437,Finance,35,true,2013-04-05,advisor
n438,grace438,Finance,68,true,2004-08-18,engineer|alumnus|advisor
n439,heidi439,Finance,22,false,2011-02-07,alumnus|engineer
n440,alice440,Finance,46,false,2011-07-24,founder|alumnus
n441,bob441,Finance,34,false,2011-06-15,board|designer
n442,carol442,Finance,25,true,2004-09-10,alumnus|board|advisor
n443,dave443,Finance,45,true,2021-03-20,founder
n444,eve444,Finance,30,true,2020-02-10,founder|advisor|board
n445,frank445,Finance,38,true,2013-09-12,engineer|engineer|board
n446,grace446,Finance,71,true,2004-08-27,alumnus|engineer
n447,heidi447,Finance,36,true,2010-07-21,advisor
n448,alice448,Finance,54,true,2022-10-25,founder
n449,bob449,Finance,23,true,2020-01-26,designer|advisor|designer
n450,carol450,Finance,65,true,2009-08-23,board|founder|board
n451,dave451,Finance,48,true,2021-05-03,engineer|alumnus
n452,eve452,Finance,55,false,2022-08-28,designer|engineer
n453,frank453,Finance,47,false,2016-02-17,alumnus
n454,grace454,Finance,70,true,2003-09-27,advisor|founder|engineer
n455,heidi455,Finance,69,true,2000-04-06,advisor|board
n456,alice456,Finance,51,true,2008-10-05,founder|board|board
n457,bob457,Finance,44,true,2023-11-20,advisor
n458,carol458,Finance,61,true,2020-09-23,advisor|engineer
n459,dave459,Finance,73,true,2022-05-14,engineer|engineer
n460,eve460,Finance,76,false,2012-06-12,designer|board
n461,frank461,Finance,54,true,2022-02-04,alumnus
n462,grace462,Finance,22,false,2005-06-01,designer|designer
n463,heidi463,Finance,70,true,2020-04-24,board
n464,alice464,Finance,52,true,2008-03-15,founder|founder|advisor
n465,bob465,Finance,21,true,2009-01-15,engineer|advisor|designer
n466,carol466,Finance,36,false,2000-07-21,designer
n467,dave467,Finance,46,true,2001-10-04,board|designer
n468,eve468,Finance,77,true,2013-02-19,alumnus|advisor
n469,frank469,Finance,42,true,2015-10-01,board|alumnus|founder
n470,grace470,Finance,40,false,2006-11-27,designer|alumnus
n471,heidi471,Finance,56,false,2000-05-01,board|advisor|board
n472,alice472,Finance,24,false,2015-06-06,alumnus
